iter	Passed	Remaining
0	58	58613
1	59	29747
2	60	20110
3	61	15309
4	62	12409
5	63	10473
6	64	9095
7	65	8060
8	65	7255
9	66	6610
10	67	6092
11	68	5650
12	69	5288
13	70	4965
14	71	4684
15	72	4438
16	72	4219
17	73	4027
18	74	3855
19	75	3700
20	76	3558
21	77	3434
22	78	3317
23	78	3204
24	80	3131
25	81	3040
26	81	2953
27	82	2874
28	83	2801
29	84	2733
30	85	2668
31	86	2608
32	87	2553
33	87	2500
34	88	2449
35	89	2400
36	90	2353
37	91	2309
38	92	2270
39	92	2231
40	93	2193
41	94	2158
42	95	2126
43	96	2094
44	97	2064
45	98	2034
46	99	2022
47	100	1993
48	101	1969
49	102	1947
50	103	1922
51	104	1900
52	105	1877
53	105	1855
54	106	1834
55	107	1815
56	108	1795
57	109	1777
58	110	1759
59	111	1742
60	112	1724
61	112	1708
62	113	1691
63	114	1675
64	115	1659
65	116	1644
66	117	1629
67	117	1615
68	118	1602
69	119	1588
70	120	1575
71	121	1562
72	122	1549
73	122	1538
74	123	1526
75	124	1515
76	125	1504
77	126	1493
78	127	1483
79	128	1472
80	128	1463
81	129	1452
82	130	1442
83	131	1432
84	132	1423
85	133	1414
86	133	1406
87	134	1397
88	135	1388
89	136	1380
90	137	1372
91	138	1364
92	139	1356
93	140	1349
94	140	1342
95	141	1334
96	142	1327
97	143	1320
98	144	1313
99	145	1306
100	146	1299
101	146	1292
102	147	1285
103	148	1279
104	149	1273
105	150	1266
106	151	1260
107	151	1254
108	152	1248
109	153	1243
110	154	1237
111	155	1231
112	156	1226
113	157	1220
114	157	1215
115	158	1209
116	159	1204
117	160	1199
118	161	1193
119	162	1189
120	163	1184
121	163	1179
122	164	1175
123	165	1170
124	166	1165
125	167	1160
126	168	1155
127	168	1150
128	169	1146
129	170	1141
130	171	1137
131	172	1132
132	173	1128
133	173	1124
134	174	1119
135	175	1115
136	176	1111
137	177	1107
138	178	1103
139	179	1099
140	179	1095
141	180	1091
142	181	1087
143	182	1084
144	183	1080
145	184	1077
146	184	1073
147	185	1069
148	186	1065
149	187	1062
150	188	1058
151	189	1055
152	189	1051
153	190	1047
154	191	1044
155	192	1041
156	193	1037
157	194	1034
158	194	1031
159	195	1027
160	196	1024
161	197	1021
162	198	1018
163	199	1015
164	199	1012
165	200	1009
166	201	1006
167	202	1003
168	203	999
169	203	995
170	204	992
171	205	989
172	206	986
173	207	983
174	208	980
175	208	978
176	209	975
177	210	972
178	211	969
179	212	967
180	213	964
181	213	961
182	214	959
183	215	956
184	216	953
185	217	950
186	218	948
187	219	945
188	219	943
189	220	941
190	221	938
191	222	936
192	223	934
193	224	931
194	225	929
195	225	926
196	226	924
197	227	922
198	228	919
199	229	917
200	230	915
201	230	912
202	231	910
203	232	907
204	233	905
205	234	903
206	235	901
207	236	899
208	236	896
209	237	894
210	238	892
211	239	890
212	240	887
213	241	885
214	242	883
215	242	881
216	243	879
217	244	877
218	245	875
219	246	873
220	247	870
221	247	868
222	248	866
223	249	864
224	250	862
225	251	860
226	252	858
227	252	856
228	253	854
229	254	852
230	255	850
231	256	848
232	257	846
233	258	844
234	259	843
235	260	842
236	261	841
237	262	840
238	263	838
239	264	837
240	265	835
241	266	833
242	267	831
243	268	830
244	268	828
245	269	826
246	270	824
247	271	823
248	272	821
249	273	819
250	274	818
251	275	816
252	275	814
253	276	812
254	277	811
255	278	809
256	279	807
257	280	805
258	280	803
259	281	802
260	282	800
261	283	798
262	284	796
263	285	795
264	286	793
265	286	791
266	287	790
267	288	788
268	289	786
269	290	785
270	291	783
271	292	781
272	292	780
273	293	778
274	294	776
275	295	775
276	296	774
277	297	772
278	298	770
279	299	769
280	299	767
281	300	765
282	301	764
283	302	762
284	303	760
285	304	759
286	305	757
287	306	756
288	306	755
289	307	753
290	308	751
291	309	749
292	310	748
293	311	746
294	311	745
295	312	743
296	313	742
297	314	740
298	315	739
299	316	737
300	316	736
301	317	734
302	318	733
303	319	731
304	320	730
305	320	727
306	321	726
307	322	724
308	323	723
309	324	721
310	325	720
311	326	718
312	327	718
313	328	717
314	329	715
315	330	714
316	330	712
317	331	711
318	332	710
319	333	708
320	334	707
321	335	705
322	336	704
323	336	702
324	337	701
325	338	699
326	339	698
327	340	697
328	341	695
329	342	694
330	342	693
331	343	691
332	344	690
333	345	688
334	346	687
335	347	686
336	348	684
337	348	683
338	349	682
339	350	680
340	351	679
341	352	677
342	353	676
343	353	675
344	354	673
345	355	672
346	356	670
347	357	669
348	358	667
349	358	666
350	359	665
351	360	663
352	361	662
353	362	661
354	363	659
355	363	658
356	364	657
357	365	655
358	366	654
359	367	653
360	368	651
361	369	650
362	369	649
363	370	647
364	371	646
365	372	645
366	373	644
367	374	642
368	375	641
369	376	640
370	376	638
371	377	637
372	378	636
373	379	634
374	380	633
375	381	632
376	381	631
377	382	629
378	383	628
379	384	627
380	385	625
381	386	624
382	386	623
383	387	622
384	388	620
385	389	619
386	390	618
387	391	617
388	392	615
389	393	614
390	393	613
391	394	612
392	395	611
393	396	609
394	397	608
395	398	607
396	399	606
397	399	604
398	400	603
399	401	602
400	402	601
401	403	599
402	403	598
403	404	597
404	405	596
405	406	594
406	407	593
407	408	592
408	409	591
409	409	589
410	410	588
411	411	587
412	412	586
413	413	584
414	414	583
415	414	582
416	415	581
417	416	580
418	417	578
419	418	577
420	419	576
421	420	575
422	420	574
423	421	573
424	422	572
425	423	570
426	424	569
427	425	568
428	426	567
429	427	566
430	428	565
431	428	563
432	429	562
433	430	561
434	431	560
435	432	559
436	433	558
437	434	556
438	434	555
439	435	554
440	436	553
441	437	552
442	438	551
443	439	550
444	440	548
445	441	547
446	441	546
447	442	545
448	443	544
449	444	543
450	445	542
451	446	540
452	447	539
453	447	538
454	448	537
455	449	536
456	450	535
457	451	534
458	452	533
459	453	531
460	453	530
461	454	529
462	455	528
463	456	527
464	457	526
465	458	525
466	459	524
467	460	522
468	460	521
469	461	520
470	462	519
471	463	518
472	464	517
473	465	516
474	466	515
475	467	514
476	467	512
477	468	511
